CUPP	K AH P
MADEMOISELLE	M AE D AH M AH Z EH L
ISTOOK	IH S T UH K
BOTELLO	B OW T EH L OW
ALCAN	AE L K AE N
BUICE(2)	B W IY S
CASS	K AE S
CARILLA	K AA R IH L AH
KOEHL	K OW L
HAUSAUER	HH AW S AW ER
RUTH'S	R UW TH S
LOGUE	L OW G
PREDATORS	P R EH D AH T ER Z
THALIA	TH EY L Y AH
SEBALD	S IY B AO L D
PRU'S	P R UW Z
RUNNER	R AH N ER
DISTRIBUTORSHIP	D IH S T R IH B Y UW T ER SH IH P
NARY	N EH R IY
FAUGHNAN	F AO N AH N
KANJI	K AE N JH IY
YEE	Y IY
WALTZES	W AO L T S AH Z
HOMESTEADED	HH OW M S T EH D IH D
DEFAULT	D IH F AO L T
DROOP	D R UW P
UMPIRES	AH M P AY ER Z
TSAO	T S AW
CLOTHIER	K L OW DH Y ER
KORBER	K AO R B ER
CATO	K EY T OW
LUKEHART	L UW K HH AA R T
STEVISON	S T EH V IH S AH N
EMBITTER	EH M B IH T ER
HOLLAND'S	HH AA L AH N D Z
HUFFAKER	HH AH F AH K ER
NUMMI	N UW M IY
DAMPENING	D AE M P AH N IH NG
INDEPENDENT	IH N D IH P EH N D AH N T
FEVERISH	F IY V ER IH SH
SPECTROMETER	S P EH K T R AA M AH T ER
MERLIN	M ER L IH N
NURNBERGER	N ER N B ER G ER
TECHNICAL'S	T EH K N IH K AH L Z
UNAFFORDABLE	AH N AH F AO R D AH B AH L
BOHALL	B AA HH AH L
WESTRUM	W EH S T R AH M
KIOSKS	K IY AO S K S
FATTENING(2)	F AE T N IH NG
AVENGED	AH V EH N JH D
HAMSPHIRE	HH AE M S F AY R
KIBELL	K IH B AH L
GLASPER	G L AE S P ER
DENDINGER	D IY N D IH NG ER
SEPARATED	S EH P ER EY T AH D
DENUDE	D IH N UW D
PARSIMONIOUS	P AA R S AH M OW N IY AH S
SPY	S P AY
HAMMAS'S	HH AH M AA S IH S
ROHDE(2)	R OW D AH
GAYDOSH	G EY D AH SH
BISHOP	B IH SH AH P
ALLIGOOD	AE L IH G UH D
MONGOLIA(2)	M AA NG G OW L Y AH
BRUSQUELY	B R AH S K L IY
VASLEV	V AA S L IH V
CAVERN	K AE V ER N
UNREST	AH N R EH S T
FRAUDULENTLY	F R AO D UW L AH N T L IY
VARNI	V AA R N IY
TEAPOT	T IY P AA T
KEYPAD'S	K IY P AE D Z
SPATTERS	S P AE T ER Z
RORK	R AO R K
FRAGMENTED(2)	F R AE G M AH N IH D
KOLINSKI	K AH L IH N S K IY
ALSGAARD	AA L Z G AA R D
DOUBET	D AW B IH T
GREIN	G R EY N
CITRO	S IH T R OW
SPAN	S P AE N
TURISMO	T UH R IH S M OW
TOMEK	T OW M EH K
UNCHARTED	AH N CH AA R T IH D
PITKIN	P IH T K IH N
VILLWOCK	V IH L W AH K
MENSCH	M EH N SH
REPEATING(2)	R IY P IY T IH NG
FETTERMAN	F EH T ER M AH N
TAJIMA	T AA JH IY M AH
FRANCHISE	F R AE N CH AY Z
COSTAR	K OW S T AA R
ZEALOT	Z EH L AH T
TAXATION	T AE K S EY SH AH N
BYRER	B AY R ER
ANTONIOS	AE N T OW N IY OW Z
MINTHA	M IH N TH AH
LIPKA	L IH P K AH
HOSKINS	HH AA S K IH N Z
GOBERSTEIN	G OW B ER S T IY N
SEVERN	S EH V ER N
ORGANICALLY	AO R G AE N IH K L IY
ILLNESS	IH L N AH S
AMOS	EY M AH S
KREN	K R EH N
HAYSE	HH EY Z
APPRENTICE(2)	AH P R EH N T IH S
BOBZIEN	B AA B Z IY N
CARNAUBA	K AA R N AO B AH
TURKEY	T ER K IY
JERRITTS	JH EH R IH T S
LUCIEN	L UW S IY AH N
PROCHAZKA	P R AH HH AA Z K AH
DARCIE	D AA R K IY
WANSLEY	W AO N Z L IY
TSANG	T S AE NG
PRECINCT(2)	P R IY S IH NG K
BURGUNDIANS	B ER G AH N D IY AH N Z
RAYCON	R EY K AH N
NEGLIGIBLE(2)	N EH G L IH JH AH B AH L
BARCLAYS	B AA R K L IY Z
CIRCUITRY	S ER K AH T R IY
SMUGGLING	S M AH G L IH NG
GANZER	G AE N Z ER
TRUSKOWSKI	T R AH S K AO F S K IY
LOTTER	L AA T ER
MITOCHONDRION	M AY T AH K AA N D R IY AH N
LANEY	L EY N IY
VENTILATION(2)	V EH N AH L EY SH AH N
ABETTED	AH B EH T IH D
ANGELINE	EY NG G IH L AY N
CIARDI	CH ER D IY
SUBURBANS	S AH B ER B AH N Z
ANTICIPATIONS	AE N T IH S AH P EY SH AH N Z
NIKOLICH	N IH K AA L IH HH
ALUMNA	AH L AH M N AH
CLOUDLESS	K L AW D L AH S
BAEZA	B IY Z AH
STIMULATORS	S T IH M Y AH L EY T ER Z
PARCHMENT	P AA R CH M AH N T
THEO	TH IY OW
WESTWARD	W EH S T W ER D
WESTERNIZED	W EH S T ER N AY Z D
AYERS	AY ER Z
SPADES	S P EY D Z
GHOUL	G UW L
SELKIN	S EH L K IH N
FAISON	F EY Z AH N
INVADES	IH N V EY D Z
WHIZZER	W IH Z ER
WOHL	W OW L
GARBLE	G AA R B AH L
KUBISIAK	K AH B IH S IY AE K
VANNEST	V AE N IY S T
SKETCH	S K EH CH
CONTINENTALS	K AA N T AH N EH N T AH L Z
HASSE	HH AA S
ASTRIDE	AH S T R AY D
CINCHED	S IH N CH T
SPLATTER	S P L AE T ER
LAUBENSTEIN(2)	L AW B AH N S T IY N
PREMONITORY	P R AH M AH N AH T ER IY
BULLHORNS	B UH L HH AO R N Z
WHEATIES	W IY T IY Z
CORDING	K AO R D IH NG
IMPRESSIONISTIC	IH M P R EH SH AH N IH S T IH K
HOHORST	HH OW HH AO R S T
ZUZU	Z UW Z UW
DIEGO-GARCIA	D IY EY G OW G AA R S IY AH
HARTLAND	HH AA R T L AH N D
ABAIR	AH B EH R
ARGUIJO	AA R G W IY Y OW
TROUTWINE	T R AW T W AY N
RYSAVY	R IH S AA V IY
OPPORTUNISM	AA P ER T UW N IH Z AH M
REMEDYING	R EH M AH D IY IH NG
BUZZY'S	B AH Z IY Z
RAILE	R EY L
DOWNSTAGE	D AW N S T EY JH
CROUP	K R UW P
FARNLEY	F AA R N L IY
GLUCK	G L AH K
CARIN	K AE R IH N
KEEDY	K IY D IY
ROCKINGHAM	R AA K IH NG HH AE M
ALBATROSSES	AE L B AH T R AA S IH Z
PURI	P UH R IY
WONDA	W AA N D AH
BERAN	B EH R AH N
TIRANA	T IH R AA N AH
EFFERENT	EH F ER AH N T
MATTICK	M AE T IH K
DEPUTIZE	D EH P Y AH T AY Z
MELILLO	M EH L IH L OW
LOT(2)	L AO T
THERAPY	TH EH R AH P IY
SCRUFFY	S K R AH F IY
EIGHTY	EY T IY
HAMMILL	HH AE M AH L
WOLFENSCHMIDT	W UH L F AH N SH M IH T
ERUPTS(2)	IH R AH P T S
PIERRON	P IH R AO N
LANSDOWN	L AE N Z D AW N
ABO	AA B OW
RATTIGAN'S	R AE T IH G AH N Z
SPECULATION	S P EH K Y AH L EY SH AH N
BRUMBAUGH	B R AH M B AO
VANSKIVER	V AE N S K AY V ER
DOLINSKY	D AH L IH N S K IY
VAN	V AE N
FRAGILITY	F R AH JH IH L AH T IY
CHADWELL	CH AE D W EH L
VOLTAGE	V OW L T AH JH
DE-EXCITE	D IY IH K S AY T
BOUSSAC	B UW S AE K
QUBILAH(2)	K W AH B IH L AH
NYLONS	N AY L AA N Z
LOGSTON	L AA G S T AH N
CLIGGOTT	K L IH G AH T
TOTALITARIANS	T OW T AE L AH T EH R IY AH N Z
ALGORITHMS	AE L G ER IH DH AH M Z
SPECIES	S P IY SH IY Z
BEVARD	B IH V AA R D
UNDERFINANCED	AH N D ER F IH N AE N S T
GONZO	G AA N Z OW
ALF	AE L F
NIEHAUS	N IY HH AW S
PRESSE	P R EH S
BONINI	B OW N IY N IY
KARAS	K AA R AH Z
ABROAD	AH B R AO D
BROCKLIN	B R AA K L IH N
TADLOCK	T AE D L AH K
SODERMAN	S OW D ER M AH N
MICCIO	M IY CH IY OW
LOLL	L AA L
MITROVICH	M IH T R AH V IH CH
HERSEY	HH ER S IY
ESPECTADOR	EH S P EH K T AH D AO R
HOMESTEAD'S	HH OW M S T EH D Z
INSTANCES(2)	IH N S T AH N S IH Z
SEMI-COLON	S EH M IY K OW L AH N
ISAKSEN	IH S AH K S AH N
SWILL	S W IH L
MAUST	M AO S T
SCURRY	S K ER IY
TATTERED	T AE T ER D
RUNWAY	R AH N W EY
TOMATINO	T AA M AH T IY N OW
PROPELLERS	P R AH P EH L ER Z
FRACTURE	F R AE K CH ER
CALMART'S(2)	K AE L M AA R T S
SONG	S AO NG
FILMMAKERS	F IH L M EY K ER Z
SURVEILLANCE	S ER V EY L AH N S
BOUCHARD	B UW SH AA R D
ARMADA	AA R M AA D AH
GEKKO	G EH K OW
SONGWRITING	S AO NG R AY T IH NG
GASSED	G AE S T
INERCO	IH N ER K OW
SCOHIER	S K OW Y ER
TAPES	T EY P S
GESUNDHEIT	G AH Z UH N D HH AY T
HYDROGRAPHIC	HH AY D R AH G R AE F IH K
OCCIDENTALE	AA K S IH D EH N T AH L
CARDOSA	K AA R D OW S AH
LIBRETTO(2)	L IH B R EH T OW
TECHNIC	T EH K N IH K
KHALED(2)	K AH L AH D
SWOPE	S W OW P
MAZER	M EY Z ER
CORVIN	K AO R V IH N
SHARELL	SH AH R EH L
AIMLESSLY	EY M L AH S L IY
OBJECTIVE	AH B JH EH K T IH V
CRITIC'S	K R IH T IH K S
MOUZON	M UW Z AO N
MACFADDEN	M AH K F AE D AH N
AIRFARES	EH R F EH R Z
CRESPI	K R EH S P IY
SEOUL	S OW L
ROBERGE	R AA B ER JH
TEDESCHI	T EH D EH S K IY
OPERATIONAL	AA P ER EY SH AH N AH L
DEVOTED(2)	D IH V OW T IH D
RESTING	R EH S T IH NG
ACTUATOR(2)	AE K CH UW EY T ER
FESTS	F EH S T S
ALSBROOK	AE L Z B R UH K
LAUREN	L AO R AH N
FOREWOMAN	F AO R W UW M AH N
RON	R AA N
JASON'S	JH EY S AH N Z
UNAVOIDABLE	AH N AH V OY D AH B AH L
BELIEF	B IH L IY F
CHIZEK	CH IH Z EH K
REGISTERING	R EH JH IH S T ER IH NG
LANGILL	L AE NG G AH L
KARENINA	K EH R EH N IY N AH
STONEWARE	S T OW N W EH R
OUTFIELDER	AW T F IY L D ER
CHERN	CH ER N
LAWFORD	L AO F ER D
CORVA	K AO R V AH
SIDELINED	S AY D L AY N D
HOGGATT	HH AA G AH T
URETHANE	Y ER AH TH EY N
NEUTRALIZES	N UW T R AH L AY Z IH Z
IRE	AY R
FEGAN	F EH G AH N
RUNKO	R AH N K OW
FRANSEN	F R AE N S AH N
PAX	P AE K S
CONJUL	K AA N JH AH L
FLOURS	F L AW ER Z
SEASONALITY	S IY Z AH N AE L IH T IY
FERIA	F EH R IY AH
SCHRENK	SH R EH NG K
BOULEVARD	B UH L AH V AA R D
PATTEN'S	P AE T AH N Z
GABRIELA	G AA B R IY EH L AH
SKOLNICK	S K OW L N IH K
DOCKETS	D AA K AH T S
BRANFORD	B R AE N F ER D
ADORATION	AE D ER EY SH AH N
BULIMIA	B Y UW L IH M IY AH
SUNIL	S UW N IH L
GROSKOPF(2)	G R OW S K AO F
BEGLEITER	B EH G L AY T ER
TAKEUCHI	T AA K EY UW CH IY
EICHHORN	AY K HH ER N
PERIGO	P ER IY G OW
HOSLER	HH AA S AH L ER
RECONDITIONING(2)	R IY K AH N D IH SH N IH NG
ACRIMONIOUS	AE K R AH M OW N IY AH S
BEARDSLEY	B IH R D Z L IY
ZIMDARS	Z IH M D ER Z
BLAIKIE	B L EY K IY
EXPLAINED	IH K S P L EY N D
MCNELLIS	M AH K N EH L AH S
NIELSON	N IY L S AH N
BUCKMASTER	B AH K M AE S T ER
EMPRESAS	EH M P R EH S AH Z
OHLSSON	OW L S AH N
PROBE'S	P R OW B Z
BODDINGTON	B AA D IH NG T AH N
PSYCHODYNAMIC	S AY K OW D AY N AE M IH K
VENUES	V EH N UW Z
SORKOW	S AO R K AW
BISCH	B IH SH
MIRICK	M IH R IH K
CULLUD	K AH L AH D
CROCODILES	K R AA K AH D AY L Z
MASTER'S	M AE S T ER Z
DONNED	D AA N D
ALIBIS	AE L AH B AY Z
PRINZ'S	P R IH N Z AH Z
ARISTECH	EH R IH S T EH K
HOPKINTON	HH AA P K IH N T AH N
BADGER'S	B AE JH ER Z
SEETHE	S IY DH
CHARACTERISTICALLY	K EH R AH K T ER IH S T IH K L IY
SUCTION	S AH K SH AH N
DIGGES	D IH G Z
REANEY	R IY N IY
LONGMEYER'S	L AO NG M AY ER Z
CARVEL	K AA R V EH L
MAGAZINES'	M AE G AH Z IY N Z
STORES	S T AO R Z
MARQUERITE	M AA R K ER IY T
CUSTOM	K AH S T AH M
STAUBER	S T AW B ER
DOWDS	D AW D Z
GEORGOPOULOS	JH AO R JH AA P AH L IH S
MEISER	M AY S ER
REMIC	R EH M IH K
ROSETTE	R AH S EH T
BRASCO	B R AE S K OW
GRUBA	G R UW B AH
NUMERALS	N UW M ER AH L Z
DEUSER	D OY S ER
BAHE	B EY HH
STEED'S	S T IY D Z
CUSANO	K UW S AA N OW
KENMARE	K EH N M EH R
EALES	IY L Z
JUSTINE	JH AH S T IY N
LAROCHE'S	L AA R OW SH IH Z
CATRETT	K AE T R IH T
TRAMPOLINE	T R AE M P AH L IY N
FLUEGGE	F L UW G
SARNEY'S	S AA R N IY Z
SHOUTED	SH AW T AH D
MELMAN	M EH L M AH N
STALINIST	S T AA L IH N IH S T
OCTAVES	AA K T IH V Z
VIOLIN	V AY AH L IH N
MEDTRONIC	M EH D T R AA N IH K
IGNOMINY	IH G N OW M IH N IY
CZYZ	CH IH Z
DEPLORABLE	D IH P L AO R AH B AH L
AWACS	EY W AE K S
ACCORDINGLY	AH K AO R D IH NG L IY
MULHEREN'S	M AH L HH EH R AH N Z
STEINBRINK	S T AY N B R IH NG K
BILLBOARDS	B IH L B AO R D Z
BEIDLER	B AY D AH L ER
CUSIP(2)	K Y UW S IH P
BYLSMA	B IH L S M AH
ARTIST(2)	AA R T IH S T
INDEXATION	IH N D EH K S EY SH AH N
CHAVALIT	CH AH V AA L IH T
CARTLAND	K AA R T L AH N D
MAKERS	M EY K ER Z
SOUTHERNER	S AH DH ER N ER
COMMANDO	K AH M AE N D OW
LUDWIN	L AH D W IH N
BISEK	B IH S IH K
GOODWILL	G UH D W IH L
GOLEMAN	G OW L M AH N
SELLARS	S EH L ER Z
LUBAVITCH	L UW B AH V IH CH
VERBECK	V ER B EH K
DONAPRIA	D AH N AE P R IY AH
CHOOK	CH UH K
MELANIE	M EH L AH N IY
REMINDS	R IY M AY N D Z
INSINUATED	IH N S IH N Y UW EY T IH D
INTAGLIO(2)	IH N T AE G L Y OW
GEORG	G EY AO R G
OVERGENEROUS	OW V ER JH EH N ER AH S
DISPENSE	D IH S P EH N S
BEIRNE	B IH R N
SCAFFOLDS	S K AE F AH L D Z
MONSIGNOR	M AA N S IY N Y ER
SIGRIST	S IH G R IH S T
TENDERLY	T EH N D ER L IY
DEDEURWAERDER	D AH D ER W AA R D ER
PETUNIAS(2)	P AH T UW N Y AH Z
BUCKLEW	B AH K L UW
GIRLFRIENDS	G ER L F R EH N D Z
DEVELOPS	D IH V EH L AH P S
GNOME	N OW M
GAUERKE	G AW ER K
SHIRA	SH IH R AH
PERDEW	P ER D UW
REASSIGNMENTS	R IY AH S AY N M AH N T S
TRAVERSED	T R AE V ER S T
PROMOTING	P R AH M OW T IH NG
Q'S	K Y UW Z
PROTECTS	P R AH T EH K T S
NINO	N IY N OW
PEAT	P IY T
CHAPELLE	SH AH P EH L
MASTROPIETRO	M AE S T R OW P IY T R OW
SOCO'S(2)	S AA K OW Z
HUDDY	HH AH D IY
DRAMATICS	D R AH M AE T IH K S
GULLION	G AH L Y AH N
PANDO	P AA N D OW
BOUTELLE	B UW T EH L
ANOREXIA	AE N ER EH K S IY AH
DUALISMS	D UW AH L IH Z AH M Z
QIN	K IH N
BARTUNEK	B AA R T AH N IH K
SLEEVELESS	S L IY V L IH S
FINANCIAL	F AH N AE N SH AH L
WADFORD	W AO D F ER D
ALTEON	AA L T IY AO N
CELEBRATIONS	S EH L AH B R EY SH AH N Z
EMBRY	EH M B R IY
WAGY	W AE G IY
GUNN'S	G AH N Z
HELGA	HH EH L G AH
BREVIK	B R EH V IH K
VILLAGE'S	V IH L IH JH IH Z
CLORE	K L AO R
MUSSER	M AH S ER
HAYASHIDA	HH AA Y AA SH IY D AH
PALTON	P AO L T AH N
INCREMENTAL(2)	IH N K R AH M EH N AH L
ENAMELS	IH N AE M AH L Z
CARBONDALE	K AA R B AH N D EY L
VERSER	V ER S ER
MULTIPLY	M AH L T AH P L AY
SKETCHY	S K EH CH IY
FOLKLORE	F OW K L AO R
TOOLS	T UW L Z
GRANDBERRY	G R AE N D B EH R IY
CARRIAGE(2)	K EH R AH JH
BARANOWSKI	B ER AH N AO F S K IY
VIVAS	V IY V AH Z
MEIRING	M AY R IH NG
FIDUCIARES(2)	F IH D UW S IY EH R IY Z
SCALLOPED	S K AA L AH P T
CALAF	K AE L AH F
DEWAR'S	D UW ER Z
EMPTED	EH M P T IH D
VICTORIANS	V IH K T AO R IY AH N Z
LENAHAN	L EH N AH HH AE N
BEEBE'S	B IY B IY Z
ANDRIA	AE N D R IY AH
HONECKER	HH OW N EH K ER
OUTRAGING	AW T R EY JH IH NG
FURNISHINGS	F ER N IH SH IH NG Z
WAREING	W EH R IH NG
TUCKED	T AH K T
MEADOR	M IY D ER
BALA	B AA L AH
PRINCETON'S	P R IH N S T AH N Z
DECLASSIFY	D IH K L AE S AH F AY
REPRESENTATIVE(3)	R EH P R AH Z EH N AH T IH V
JOBS'S	JH AA B Z IH Z
RALEIGH	R AO L IY
GARN	G AA R N
MCCANN	M AH K AE N
ARRIVE	ER AY V
KRUCHTEN	K R AH K T AH N
BRUGES	B R UW JH IH Z
DAHLKE	D AA L K
HEAD'S	HH EH D Z
DEADHEAD	D EH D HH EH D
DUCKETT	D AH K IH T
BETZER	B EH T Z ER
IMPLIES	IH M P L AY Z
GUAVA	G W AA V AH
ARMTEC	AA R M T EH K
CUSH	K AH SH
ALANE	AH L EY N
BYZANTINE	B IH Z AH N T AY N
SINGIN'	S IH NG IH N
MONTANANS	M AA N T AE N AH N Z
LOFT'S	L AO F T S
ERAKAT	EH R AA K AH T
MALTED	M AO L T AH D
OUTDOORSMAN	AW T D AO R Z M AH N
RINGING	R IH NG IH NG
BOFFA	B AA F AH
MANAGEMENT'S	M AE N IH JH M AH N T S
REVERON	R EH V ER AA N
BEEHLER	B IY L ER
DOCKYARD	D AA K Y AA R D
EXPRESSING	IH K S P R EH S IH NG
ADELAIDE	AE D AH L EY D
GREENFIELD'S	G R IY N F IY L D Z
CRONUS	K R OW N AH S
STRAHL	S T R AA L
ARMOIRES	AA M W AA R Z
SATES	S EY T S
BUNNIES	B AH N IY Z
MEDIEVAL(3)	M IH D Y IY V AH L
FOREWORD	F AO R W ER D
MATRIMONIAL	M AE T R AH M OW N IY AH L
LOVEALL	L AH V AO L
THIMA	TH IY M AH
ECHOHAWK	EH K OW HH AO K
SEADRIFT	S IY D R IH F T
MCCAW'S	M AH K AO Z
HARGROVE	HH AA R G R OW V
PHOTODYNAMIC	F OW T OW D AY N AE M IH K
SHEHORN	SH EH HH ER N
COLTS	K OW L T S
DIRECTION	D ER EH K SH AH N
MANASCO	M AA N AA S K OW
BERKELMAN	B ER K AH L M AH N
UKULELE	Y UW K AH L EY L IY
QUIETED	K W AY AH T AH D
HORSCH	HH AO R SH
JONES'	JH OW N Z
SUFFRAGETTE	S AH F R AH JH EH T
VOTING	V OW T IH NG
LAYLAND	L EY L AH N D
KARIM	K ER IY M
NYCZ	N IH CH
MUGU	M UW G UW
FERULLO	F ER UW L OW
BOPPER	B AA P ER
VILLAMIL	V IY L AA M IY L
SIGHTING	S AY T IH NG
PHANTASM	F AE N T AE Z AH M
SEANOR	S IY N ER
CAIAZZO	K AA Y AA Z OW
WIESMAN	W IY Z M AH N
CONDEMNING	K AH N D EH M IH NG
PONCE(2)	P AA N S
BORDELON	B AO R D IH L AA N
COUDERSPORT	K AW D ER Z P AO R T
BUKER	B Y UW K ER
GROWLING	G R OW L IH NG
BENNETT	B EH N AH T
PADDLING	P AE D AH L IH NG
INDIFFERENT	IH N D IH F R AH N T
GERMANS	JH ER M AH N Z
SYRIANS	S IH R IY AH N Z
LECLAIR	L EH K L ER
KINGSFORD	K IH NG S F ER D
ANTWINE	AE N T W AY N
INSUBSTANTIATED	IH N S AH B S T AE N CH IY EY T AH D
MERENDINO	M ER EH N D IY N OW
SYNCHRONIZES	S IH NG K R AH N AY Z IH Z
GRAYEST	G R EY IH S T
RHINE	R AY N
BLINKED	B L IH NG K T
COBLENTZ	K AA B L IH N T S
BEURY	B ER IY
PELLA	P EH L AH
SUNSWEET	S AH N S W IY T
ROLFE	R OW L F
GRETHER	G R EH DH ER
HINSLEY	HH IH N S L IY
WILBER	W IH L B ER
LEGISLATORS	L EH JH AH S L EY T ER Z
SEAMSTER	S IY M S T ER
FLAIM	F L EY M
GULINO	G UW L IY N OW
CELAYA	S EY L EY AH
MASTERPIECES	M AE S T ER P IY S AH Z
NOZZLES	N AA Z AH L Z
ASHVILLE	AE SH V IH L
CUSTOMER	K AH S T AH M ER
MCGAHEE	M AH G AE HH IY
FOLKERT	F OW K ER T
INSULT	IH N S AH L T
DELASHMUTT	D EH L AH SH M AH T
LAFORGE	L AH F AO R G
SPAETH	S P IY TH
TERI	T EH R IY
TOSH	T AA SH
PRIESS	P R IY S
RAP	R AE P
OCEANOGRAPHIC	OW SH AH N AH G R AE F IH K
WILBERT	W IH L B ER T
HARKING	HH AA R K IH NG
ALOHA	AH L OW HH AA
LEFRANCOIS	L EH F R AH N K W AA
TWARDOWSKI	T W ER D AW S K IY
MCGRANE	M AH G R EY N
BUCKING	B AH K IH NG
GUATEMALA'S	G W AA T AH M AA L AH Z
CUSO'S(2)	K UW S OW Z
INVESTORS	IH N V EH S T ER Z
HARDENERS	HH AA R D AH N ER Z
RULE	R UW L
MCLUCKIE	M AH K L AH K IY
SLOG	S L AA G
CORAM	K AO R AE M
GERMISTON	JH ER M AH S T AA N
BRIDE'S	B R AY D Z
SUBTYPE	S AH B T AY P
DILIGENTLY	D IH L AH JH AH N T L IY
{OPEN-BRACE	OW P EH N B R EY S
JETS'	JH EH T S
PERMANENTLY	P ER M AH N AH N T L IY
MARITIME	M EH R AH T AY M
DEACTIVATED	D IY AE K T IH V EY T IH D
RUMOUR	R UW M ER
SCHWARTZBERG	SH W AO R T S B ER G
BENNETTE	B IH N EH T
ITALY	IH T AH L IY
BARTHELME	B AA R TH AH L M
DIIORIO	D IH Y AO R IY OW
CAPITAL	K AE P AH T AH L
PILLAGE	P IH L IH JH
SHEEN	SH IY N
VEGEMITE	V EH JH AH M AY T
MERS	M ER Z
BALLPOINTS	B AO L P OY N T S
DINGESS	D IH NG G IH S
RUNUPS	R AH N AH P S
DAMME(2)	D EY M
RUSSOMANNO	R AH S AH M IH N OW
COLOMBO'S	K AH L AH M B OW Z
SHRIVELED	SH R IH V AH L D
SKADDEN	S K AE D IH N
PEDALING	P EH D AH L IH NG
UNWISE	AH N W AY Z
RESEACHERS	R IY S ER CH ER Z
MYRLIE	M IH R L IY
RAYMARK	R EY M AA R K
UNDERLINING	AH N D ER L AY N IH NG
GLICK	G L IH K
ENSHRINE	EH N SH R AY N
RUEGG	R UW G
DUREN	D UH R AH N
COVILL	K AA V AH L
SEQUA'S	S EH K W AH Z
KIWI'S	K IY W IY Z
TEASE	T IY Z
CARS'	K AA R Z
WISER	W AY Z ER
STANBERRY	S T AE N B EH R IY
FLATWARE	F L AE T W EH R
HASN'T	HH AE Z AH N T
DISCHINGER	D IH SH IH N JH ER
SPELLS	S P EH L Z
MYSLIWIEC	M IH S L IH V IY K
POWDERLY	P AW D ER L IY
MISSEL	M IH S AH L
ABRIDGEMENT	AH B R IH JH M AH N T
SAUK	S AO K
ANGELI	AA NG G EH L IY
NAVAJO	N AA V AH HH OW
BUDNER	B AH D N ER
VEVAY	V EH V EY
GULF'S	G AH L F S
CATHERS	K AE DH ER Z
GLEMP	G L EH M P
DISPENZA	D IH S P EH N Z AH
SEHER	S EH HH ER
RAISES(2)	R EY Z IH Z
ROSLUND	R AO Z L AH N D
WHITETAIL(3)	HH W AY T EY L
DETERMINES(2)	D IH T ER M AH N Z
CONSECRATED	K AA N S AH K R EY T AH D
MADILL	M AA D IY L
RINGLER(2)	R IH NG G L ER
ASSAILANTS	AH S EY L AH N T S
NAEGELE	N EH G AH L
AIRPLANE'S	EH R P L EY N Z
DRAKES	D R EY K S
SERGE	S ER JH
WECHSLER	W EH K S L ER
FEICKERT	F AY K ER T
MATSUBARA	M AA T S UW B AA R AH
JOLIE	JH OW L IY
LEAST	L IY S T
WEINGART	W AY NG G AA R T
RABUKA	R AH B UW K AH
BILZERIAN'S	B IH L Z EH R IY AH N Z
MCCORMAC	M AH K AO R M AH K
VONGUNTEN	V AA NG G AH N T AH N
LASSETER	L AE S IY T ER
RESPONSE	R IH S P AA N S
SCHUCKER	SH AH K ER
JOH	JH OW
NALLEY	N AE L IY
DESTIN	D EH S T IH N
INFERTILE	IH N F ER T AH L
BRINKMANN	B R IH NG K M AH N
RUMBLEY	R AH M B L IY
PLAYGROUNDS(2)	P L EY G R AW N Z
KERSTEIN	K ER S T AY N
PADUCAH	P AH D UW K AH
BRANCHE	B R AE N CH
HEALED	HH IY L D
VERBOON	V ER B UW N
POHLMAN	P OW L M AH N
LENITA	L EH N IY T AH
MINNS	M IH N Z
HARBOLD	HH AA R B OW L D
GLAZEBROOK	G L EY Z B R UH K
ESSIE	EH S IY
PRIVETTE	P R IH V EH T
DINAH	D AY N AH
PHONETICALLY	F AH N EH T IH K L IY
NONCOMMUNIST	N AA N K AA M Y UW N IH S T
SHIRIN	SH IH R AH N
SCRIVER	S K R AY V ER
CASPERSEN	K AE S P ER S AH N
COMPANIES'	K AH M P AH N IY Z
FEVERFEWS	F IY V ER F Y UW Z
OPIC'S	AA P IH K S
INSIDERS	IH N S AY D ER Z
DOOMSAYER	D UW M S EY ER
GRASSHOPPER	G R AE S HH AA P ER
SCHWARZKOPF	SH W AO R T S K AO P F
SERVAM	S ER V AH M
TIDD	T IH D
SOWER	S OW ER
FLAVORFUL	F L EY V ER F AH L
TOTI	T OW T IY
REPUDIATED	R IY P Y UW D IY EY T AH D
MEASURE	M EH ZH ER
FAINTING	F EY N T IH NG
MCCONATHY(2)	M AE K AH N AE TH IY
RYON	R AY AH N
SWEAR	S W EH R
SEYFERT	S EY F ER T
HOEPFNER(2)	HH OW P N ER
BITUMEN(2)	B AY T UW M AH N
MUNGUIA	M UW N G W IY AH
RIZZA	R IH Z AH
ZIONISM	Z AY AH N IH Z AH M
KISSING	K IH S IH NG
TUMMY	T AH M IY
TRAVAILS	T R AH V EY L Z
ADDYSTON	AE D IY S T AH N
WILHELMY	W IH L HH IH L M IY
SURFBOARD	S ER F B AO R D
MEDIASET	M IY D IY AH S EH T
VAUGHT	V AO T
TUPPER	T AH P ER
UNDERSERVE	AH N D ER S ER V
KITTANEH	K IH T AA N EH
BORTEN	B AO R T AH N
INJUNCTIVE(2)	IH N JH AH NG T IH V
ORWELL'S	AO R W EH L Z
NAVIES	N EY V IY Z
SETLIFF	S EH T L IH F
ESTERS	EH S T ER Z
TABAK(2)	T AH B AE K
IDROCARBURI	IH D R AA K AA R B UH R IY
DATELINE	D EY T L AY N
